track_name,track_id,track_number,duration_ms,album_type,artists,total_tracks,album_name,release_date,label,album_popularity,album_id,artist_id,duration_sec,radio_mix
Cry For Me,2xtP8RNbo2BEMzLX7tK7aq,1,204167,single,TWICE,1,Cry For Me,2020-12-18,Republic Records - TWICE,63,2aRAPmBCEdo9pWimsI5l87,7n2Ycct7Beij7Dj7meI4X0,204.167,FALSE
Moonlight Sunrise,5NcLyVjUgG0yfwHgr5t81w,1,180320,single,TWICE,1,Moonlight Sunrise,2023-01-20,Republic Records - TWICE,63,3Haj0Fa9S49LCeYcOiODcL,7n2Ycct7Beij7Dj7meI4X0,180.32,FALSE
By Your Side (Feat. Tom Grennan),0vR2rIVORmgeKiGIgNT0fV,1,189671,single,"Calvin Harris, Tom Grennan",1,By Your Side (Feat. Tom Grennan),2021-06-04,Columbia,63,6Z6QdCXb3IBonAUSwLP4iB,7CajNmpbOovFoOoasH2HaY,189.671,FALSE
Spotlight,6VrCmhRBFnuGKmtNfk4jDs,1,177600,single,"Marshmello, Lil Peep",1,Spotlight,2018-01-12,Joytime Collective / Lil Peep,63,2oQFjuVpdWJWfjRXIKUKCn,64KEffDW9EtZ1y2vBYgq8T,177.6,TRUE
Be Honest (Feat. Burna Boy),5pAbCxt9e3f81lOmjIXwzd,1,207030,single,"Jorja Smith, Burna Boy",1,Be Honest (Feat. Burna Boy),2019-08-16,FAMM,63,4d2oTHRFwGifGFgve7zSGC,1CoZyIx7UvdxT5c8UkMzHd,207.03,FALSE
Don’T Wake Me Up,3LEgGAl9zLcQWGTp7ptqtQ,1,188894,single,"Jonas Blue, Why Don't We",1,Don’T Wake Me Up,2022-01-07,Positiva,63,6ydP9IJkzpippCnXf2bpNs,1HBjj22wzbscIZ9sEb5dyf,188.894,FALSE
I Follow Rivers - The Magician Remix,4Jv7lweGIUOFQ7Oq2AtAh9,1,280069,single,"Lykke Li, The Magician",1,I Follow Rivers (The Magician Remix),2011-10-10,Atlantic Records,63,3Lp1pBV5Lao3Ry6CiEb7Y1,6oBm8HB0yfrIc9IHbxs6in,280.069,FALSE
I Need You Christmas,0viGbbEJ9xV6qNJsTaXruz,1,206066,single,Jonas Brothers,1,I Need You Christmas,2020-10-30,Republic Records,63,6ag1TA7jYSh8NjFtBL9bFR,7gOdHgIoIKoe4i9Tta6qdD,206.066,FALSE
She'S All I Wanna Be,0IuVhCflrQPMGRrOyoY5RW,1,206772,single,Tate McRae,1,She'S All I Wanna Be,2022-02-04,RCA Records Label,63,51oWPUjnGhecw62V8LDXK8,45dkTj5sMRSjrmBSBeiHym,206.772,FALSE
Do They Know It'S Christmas? - 1984 Version,0247StOpd3AkeBQzANX4Zf,2,222533,single,Band Aid,2,Do They Know It'S Christmas?,2004-01-01,EMI,63,0Q96oESySVI3gLFTkhttn5,71UcB6UtI3juKDx2wsOaqn,222.533,FALSE
Freakin' Out On The Interstate,0awZwmlC6pxH65KTZpadmX,2,251906,single,Briston Maroney,2,Freakin' Out On The Interstate (Acoustic Version [Live]),2020-07-10,Canvasback/ATL,63,0dXQf9UooGFoxLamqfkURl,7vtSUU3zpHeYJfX6BPNrJd,251.906,FALSE
The Christmas Song,0GV5Du6sVdokEA5Xd1Cs8a,1,312808,single,Barry Snyder Band,3,It'S Christmas Jazz Time,2022-10-16,Chill Tone,63,5JR94Jt73E9NuIAWksIoKR,5xmw30TV4tlHFIOH6HmPnd,312.808,FALSE
One Of The Girls - Slowed,3bWm8ejTzkMhPSdBnpxLvl,3,305855,single,"The Weeknd, JENNIE, Lily-Rose Depp",5,One Of The Girls,2023-12-08,XO / Republic Records,63,4T8wBxIvoSRVfoFZzuwOXR,1Xyo4u8uXC1ZmMpatF05PJ,305.855,FALSE
One Of The Girls - A Cappella,4oN4odRiXgTMnaAjz7kinV,5,249600,single,"The Weeknd, JENNIE, Lily-Rose Depp",5,One Of The Girls,2023-12-08,XO / Republic Records,63,4T8wBxIvoSRVfoFZzuwOXR,1Xyo4u8uXC1ZmMpatF05PJ,249.6,FALSE
One Of The Girls - Instrumental,7zNS5065xzKyhOBMOj7pCr,4,244684,single,"The Weeknd, JENNIE, Lily-Rose Depp",5,One Of The Girls,2023-12-08,XO / Republic Records,63,4T8wBxIvoSRVfoFZzuwOXR,1Xyo4u8uXC1ZmMpatF05PJ,244.684,FALSE
One Of The Girls - Sped Up,4WfGDkm99oLJSAtELYZYEd,2,215952,single,"The Weeknd, JENNIE, Lily-Rose Depp",5,One Of The Girls,2023-12-08,XO / Republic Records,63,4T8wBxIvoSRVfoFZzuwOXR,1Xyo4u8uXC1ZmMpatF05PJ,215.952,FALSE
One Of The Girls,54XqJ3fP3GxmUejMsKwCaK,1,244684,single,"The Weeknd, JENNIE, Lily-Rose Depp",5,One Of The Girls,2023-12-08,XO / Republic Records,63,4T8wBxIvoSRVfoFZzuwOXR,1Xyo4u8uXC1ZmMpatF05PJ,244.684,FALSE
Butter,1mWdTewIgB3gtBM3TOSFhB,1,164441,single,BTS,5,"Butter (Hotter, Sweeter, Cooler)",2021-06-04,BIGHIT MUSIC,63,0PBQ3Cp6NG8WX0G9KQVNMP,3Nrfpe0tUJi4K4DXYWgMUX,164.441,TRUE
I Could Be The One (Avicii Vs. Nicky Romero) - Radio Edit,1sh6lL6cmlcwhqZKGiKBua,1,208316,single,"Avicii, Nicky Romero",5,I Could Be The One [Avicii Vs Nicky Romero],2012-12-29,Universal Music AB,63,0sOrbRnJcNod63r49kmGVb,1vCWHaC5f2uS3yhpwWbIA6,208.316,FALSE
Crazy Tings,2Li9UJop1djc8aH4MjuJUX,1,182400,single,Tems,5,If Orange Was A Place,2021-09-14,Since 93/RCA Records,63,0x2ntwkM3GoLVAPjAOPrWv,687cZJR45JO7jhk1LHIbgq,182.4,FALSE
Found (Feat. Brent Faiyaz),7quB4D2OH6Q5WwzeEga1q5,2,209454,single,"Tems, Brent Faiyaz",5,If Orange Was A Place,2021-09-14,Since 93/RCA Records,63,0x2ntwkM3GoLVAPjAOPrWv,687cZJR45JO7jhk1LHIbgq,209.454,FALSE
Avoid Things,2fw39xbq6pDrtzQB4M1MhV,4,224171,single,Tems,5,If Orange Was A Place,2021-09-14,Since 93/RCA Records,63,0x2ntwkM3GoLVAPjAOPrWv,687cZJR45JO7jhk1LHIbgq,224.171,FALSE
Replay,2dFqK2ZkYB9Xc47gr3xXWl,3,179999,single,Tems,5,If Orange Was A Place,2021-09-14,Since 93/RCA Records,63,0x2ntwkM3GoLVAPjAOPrWv,687cZJR45JO7jhk1LHIbgq,179.999,TRUE
Vibe Out,6kJBDQLD0YOAyqmo9HWBrR,5,297794,single,Tems,5,If Orange Was A Place,2021-09-14,Since 93/RCA Records,63,0x2ntwkM3GoLVAPjAOPrWv,687cZJR45JO7jhk1LHIbgq,297.794,FALSE
28 Reasons,1dfsPqH09vnzUWEOsN98Ex,1,189413,single,SEULGI,6,28 Reasons - The 1St Mini Album,2022-10-04,SM Entertainment,63,1t5a29WYbJj83iy3RNICHw,2QM5S4yO6xHgnNvF0nbZZq,189.413,FALSE
Dead Man Runnin’,5eFGkCXi83auDi0bcDBEKD,2,199320,single,SEULGI,6,28 Reasons - The 1St Mini Album,2022-10-04,SM Entertainment,63,1t5a29WYbJj83iy3RNICHw,2QM5S4yO6xHgnNvF0nbZZq,199.32,FALSE
"Bad Boy, Sad Girl",4K08CJWZXj85wkMIvCrVFg,3,177066,single,"SEULGI, BE'O",6,28 Reasons - The 1St Mini Album,2022-10-04,SM Entertainment,63,1t5a29WYbJj83iy3RNICHw,2QM5S4yO6xHgnNvF0nbZZq,177.066,TRUE
Anywhere But Home,7vRodvsF37NGUYRSVMIRXj,4,201093,single,SEULGI,6,28 Reasons - The 1St Mini Album,2022-10-04,SM Entertainment,63,1t5a29WYbJj83iy3RNICHw,2QM5S4yO6xHgnNvF0nbZZq,201.093,FALSE
Never Seen The Rain,0JQ5MbyriK6ruD3t6RZ7ix,6,200742,single,Tones And I,6,The Kids Are Coming,2019-08-29,Elektra (NEK),63,2pJXQvY0YeDvVJ9gMU9G7j,2NjfBq1NflQcKSeiDooVjY,200.742,FALSE
Dance Monkey,5ZULALImTm80tzUbYQYM9d,2,209438,single,Tones And I,6,The Kids Are Coming,2019-08-29,Elektra (NEK),63,2pJXQvY0YeDvVJ9gMU9G7j,2NjfBq1NflQcKSeiDooVjY,209.438,FALSE
Dose,26ETsbVhx34daSYeBGmvgl,3,180807,single,Teddy Swims,6,Sleep Is Exhausting,2022-11-04,Warner Records,63,0fc1W53T3llTmKSzRgaj3s,33qOK5uJ8AR2xuQQAhHump,180.807,FALSE
2 Moods,4NP7m0lFf4JXa2yp9RfqKq,2,144901,single,Teddy Swims,6,Sleep Is Exhausting,2022-11-04,Warner Records,63,0fc1W53T3llTmKSzRgaj3s,33qOK5uJ8AR2xuQQAhHump,144.901,TRUE
Hold Me,1o3kKSPLb3hLAlHfsWDrO1,6,198949,single,Teddy Swims,6,Sleep Is Exhausting,2022-11-04,Warner Records,63,0fc1W53T3llTmKSzRgaj3s,33qOK5uJ8AR2xuQQAhHump,198.949,FALSE
Devil In A Dress,3YeBXUEWIjCtcsv0tULpz8,1,175081,single,Teddy Swims,6,Sleep Is Exhausting,2022-11-04,Warner Records,63,0fc1W53T3llTmKSzRgaj3s,33qOK5uJ8AR2xuQQAhHump,175.081,TRUE
In A Sentimental Mood,0E8q2Fx2XuzXCO2NSAppkR,1,255226,album,"Duke Ellington, John Coltrane",7,Duke Ellington & John Coltrane,1963-02-01,Impulse!,63,1OvmilWKtrabJGEpPRlgK5,4F7Q5NV6h5TSwCainz8S5A,255.226,FALSE
My Little Brown Book,4rmCI9VWrwrJTJ8XQ80BMN,5,319733,album,"Duke Ellington, John Coltrane",7,Duke Ellington & John Coltrane,1963-02-01,Impulse!,63,1OvmilWKtrabJGEpPRlgK5,4F7Q5NV6h5TSwCainz8S5A,319.733,FALSE
Cry For Me (English Ver.),6cNj96qS6WfQwSCxWScFFW,5,204833,album,TWICE,7,The Remixes,2023-11-22,Republic Records - TWICE,63,37WsLE5Eny9CTmF9CPzWIq,7n2Ycct7Beij7Dj7meI4X0,204.833,FALSE
Moonlight Sunrise (Jonas Blue Remix),0H8vXZHYrbMfYJlojEjiS3,1,167040,album,"TWICE, Jonas Blue",7,The Remixes,2023-11-22,Republic Records - TWICE,63,37WsLE5Eny9CTmF9CPzWIq,7n2Ycct7Beij7Dj7meI4X0,167.04,TRUE
I Can’T Stop Me (Feat. Boys Like Girls),4gKhh8GQfRprLBBPc5um6Q,6,206400,album,"TWICE, BOYS LIKE GIRLS",7,The Remixes,2023-11-22,Republic Records - TWICE,63,37WsLE5Eny9CTmF9CPzWIq,7n2Ycct7Beij7Dj7meI4X0,206.4,FALSE
The Feels (Ian Asher Remix),2hN7kHEKFPFArDhJlg7UPm,2,171920,album,"TWICE, Ian Asher",7,The Remixes,2023-11-22,Republic Records - TWICE,63,37WsLE5Eny9CTmF9CPzWIq,7n2Ycct7Beij7Dj7meI4X0,171.92,TRUE
More & More (Lee Hae Sol Sped Up Remix),3PeqOlET4ZX6CKGwrlAX7u,7,145714,album,"TWICE, LEE HAE SOL",7,The Remixes,2023-11-22,Republic Records - TWICE,63,37WsLE5Eny9CTmF9CPzWIq,7n2Ycct7Beij7Dj7meI4X0,145.714,TRUE
Alcohol-Free (English Ver.),6rJjT5kPYhtXkUsot7tkjI,4,210573,album,TWICE,7,The Remixes,2023-11-22,Republic Records - TWICE,63,37WsLE5Eny9CTmF9CPzWIq,7n2Ycct7Beij7Dj7meI4X0,210.573,FALSE
Set Me Free (Carneyval Remix),3b14obu61ODHmi0vjaajeF,3,177580,album,"TWICE, Carneyval",7,The Remixes,2023-11-22,Republic Records - TWICE,63,37WsLE5Eny9CTmF9CPzWIq,7n2Ycct7Beij7Dj7meI4X0,177.58,TRUE
1 To 10,74oWejX8MG6SEaJiz1334D,2,175200,album,TWICE,7,Twicecoaster: Lane 1,2016-10-24,Republic Records - TWICE,63,5zQhaDNbiXHRqd8Y51I4vy,7n2Ycct7Beij7Dj7meI4X0,175.2,TRUE
Tt,60jFaQV7Z4boGC4ob5B5c6,1,212986,album,TWICE,7,Twicecoaster: Lane 1,2016-10-24,Republic Records - TWICE,63,5zQhaDNbiXHRqd8Y51I4vy,7n2Ycct7Beij7Dj7meI4X0,212.986,FALSE
One In A Million,6Nqp4bYrZgdVnAmWc9Ek39,7,175306,album,TWICE,7,Twicecoaster: Lane 1,2016-10-24,Republic Records - TWICE,63,5zQhaDNbiXHRqd8Y51I4vy,7n2Ycct7Beij7Dj7meI4X0,175.306,TRUE
러시안 룰렛 Russian Roulette,5HiSc2ZCGn8L3cH3qSwzBT,1,211243,album,Red Velvet,7,Russian Roulette - The 3Rd Mini Album,2016-09-07,SM Entertainment,63,6MNlcai3skKLKv5syzFwC3,1z4g3DjTBBZKhvAroFlhOM,211.243,FALSE
Catch & Release - Deepend Remix,11BAVEGi1ivJ6JWLqKUNrZ,6,195173,album,"Matt Simons, Deepend",7,When The Lights Go Down,2015-09-30,Next Plateau Entertainment,63,58QMygeIUrtywKMkasnDUk,1g0fXhQMHAxlRyIBkCbuE7,195.173,FALSE
Ballad Of A Thin Man,0f5N14nB8xi0p3o4BlVvbx,5,356706,album,Bob Dylan,9,Highway 61 Revisited,1965-08-30,Columbia,63,6YabPKtZAjxwyWbuO9p4ZD,74ASZWbe4lXaubB36ztrGX,356.706,FALSE
Like A Rolling Stone,3AhXZa8sUQht0UEdBJgpGc,1,369600,album,Bob Dylan,9,Highway 61 Revisited,1965-08-30,Columbia,63,6YabPKtZAjxwyWbuO9p4ZD,74ASZWbe4lXaubB36ztrGX,369.6,FALSE
Peek-A-Boo,42tFTth2jcF7iSo0RBjfJF,1,189049,album,Red Velvet,9,Perfect Velvet - The 2Nd Album,2017-11-17,SM Entertainment,63,0rvrbZvaDX5S9ZBhwOwFfH,1z4g3DjTBBZKhvAroFlhOM,189.049,FALSE
Kingdom Come,5XJEdVQ5jl3C3dFsV7kCTZ,4,210162,album,Red Velvet,9,Perfect Velvet - The 2Nd Album,2017-11-17,SM Entertainment,63,0rvrbZvaDX5S9ZBhwOwFfH,1z4g3DjTBBZKhvAroFlhOM,210.162,FALSE
See You Again,3AjyOYxBv8bByfBtG5o9dP,1,190453,album,Miley Cyrus,10,Meet Miley Cyrus,2007-06-26,Hollywood Records,63,0lB2NEOuH7WRqaWotxmIDH,5YGY8feqx7naU7z4HrwZM6,190.453,FALSE
Big God,1NcXkWB3UwXfMt8izByICb,4,241760,album,Florence + The Machine,10,High As Hope,2018-06-29,EMI,63,0pKZJj9GzcKPCS8r4IaksA,1moxjboGR7GNWYIMWsRjgG,241.76,FALSE
Sky Full Of Song,64fzn2ewOdSH57wrxTPGov,5,226160,album,Florence + The Machine,10,High As Hope,2018-06-29,EMI,63,0pKZJj9GzcKPCS8r4IaksA,1moxjboGR7GNWYIMWsRjgG,226.16,FALSE
The End Of Love,1tpkN6z0Zd3wphAd3DASDX,9,281440,album,Florence + The Machine,10,High As Hope,2018-06-29,EMI,63,0pKZJj9GzcKPCS8r4IaksA,1moxjboGR7GNWYIMWsRjgG,281.44,FALSE
June,2yoaXLItTfWNpdFFpdF3Ti,1,221973,album,Florence + The Machine,10,High As Hope,2018-06-29,EMI,63,0pKZJj9GzcKPCS8r4IaksA,1moxjboGR7GNWYIMWsRjgG,221.973,FALSE
No Choir,47a7Hn4fFE4mHgVJF19CO1,10,149120,album,Florence + The Machine,10,High As Hope,2018-06-29,EMI,63,0pKZJj9GzcKPCS8r4IaksA,1moxjboGR7GNWYIMWsRjgG,149.12,TRUE
Hunger,6Ju28M6P8Y8sLjBgWjyUUD,2,214666,album,Florence + The Machine,10,High As Hope,2018-06-29,EMI,63,0pKZJj9GzcKPCS8r4IaksA,1moxjboGR7GNWYIMWsRjgG,214.666,FALSE
2 You,5UyE68WJRtNobAhUHDOesw,5,184306,album,Mariah the Scientist,10,Ry Ry World,2021-07-09,One Umbrella/RCA Records,63,6i1OieEQCZaMlQZZ44VLON,7HO5fOXE4gh3lzZn64tX2E,184.306,FALSE
All For Me,7vIDhgD7WWTMpvgJebImoN,9,178800,album,Mariah the Scientist,10,Ry Ry World,2021-07-09,One Umbrella/RCA Records,63,6i1OieEQCZaMlQZZ44VLON,7HO5fOXE4gh3lzZn64tX2E,178.8,TRUE
Don'T Take The Girl,2wmEryA2YLaFwFvA63n3O2,8,249360,album,Tim McGraw,10,Not A Moment Too Soon,1994-03-22,Curb Records,63,18eJ4H4smFp29lRMsLygUc,6roFdX1y5BYSbp60OTJWMd,249.36,FALSE
Down On The Farm,65N3RYCN1DgfY0Zcv5k9kr,4,178866,album,Tim McGraw,10,Not A Moment Too Soon,1994-03-22,Curb Records,63,18eJ4H4smFp29lRMsLygUc,6roFdX1y5BYSbp60OTJWMd,178.866,TRUE
Indian Outlaw,1fYypIR0kaFzaSRbzvtjl9,6,182120,album,Tim McGraw,10,Not A Moment Too Soon,1994-03-22,Curb Records,63,18eJ4H4smFp29lRMsLygUc,6roFdX1y5BYSbp60OTJWMd,182.12,FALSE
Dil Diyan Gallan,0FBQ4NrrHUbR9kus7rzrOj,1,260536,album,Atif Aslam,10,Yrf Top 10 - Falling In Love,2021-02-13,YRF Music,63,1ujIERX0vWqw9kcYr6VMRp,2oSONSC9zQ4UonDKnLqksx,260.536,FALSE
All My Rowdy Friends (Have Settled Down),2F5lTjxNzxoVP0jRxLSN9Z,6,240373,album,"Hank Williams, Jr.",10,The Pressure Is On,1981-01-01,Curb Records,63,3XMwXRh5zePz2iBOBZxXSo,2dyeCWctcFRt3Pha76ONgb,240.373,FALSE
A Country Boy Can Survive,77dcKrzRUI02XjHd2okARp,1,255000,album,"Hank Williams, Jr.",10,The Pressure Is On,1981-01-01,Curb Records,63,3XMwXRh5zePz2iBOBZxXSo,2dyeCWctcFRt3Pha76ONgb,255.0,FALSE
Weatherman,0XqB5gOpCdI9vV3MhKQyyX,8,219733,album,"Hank Williams, Jr.",10,The Pressure Is On,1981-01-01,Curb Records,63,3XMwXRh5zePz2iBOBZxXSo,2dyeCWctcFRt3Pha76ONgb,219.733,FALSE
Do You Believe,71TRhiwsRckqoqO9CcDIE6,4,156331,album,"Ali Gatie, Marshmello, Ty Dolla $ign",10,The Idea Of Her,2021-03-26,Warner Records,63,5SBdHir3OHo2WZN0F3Pnbr,4rTv3Ejc7hKMtmoBOK1B4T,156.331,TRUE
Lie To Me,4NUgJ9gYHuAhaT3bj9ONh3,5,177440,album,"Ali Gatie, Tate McRae",10,The Idea Of Her,2021-03-26,Warner Records,63,5SBdHir3OHo2WZN0F3Pnbr,4rTv3Ejc7hKMtmoBOK1B4T,177.44,TRUE
Can'T Let You Go,25lvdL8Hg9DNIO7aRzObth,2,204156,album,Ali Gatie,10,The Idea Of Her,2021-03-26,Warner Records,63,5SBdHir3OHo2WZN0F3Pnbr,4rTv3Ejc7hKMtmoBOK1B4T,204.156,FALSE
Running On My Mind,4CNJ3ybC6SDw4XyXiPycdT,7,156721,album,Ali Gatie,10,The Idea Of Her,2021-03-26,Warner Records,63,5SBdHir3OHo2WZN0F3Pnbr,4rTv3Ejc7hKMtmoBOK1B4T,156.721,TRUE
What If I Told You That I Love You,6USdi8uX5GNAPYziFhisHb,6,193667,album,Ali Gatie,10,The Idea Of Her,2021-03-26,Warner Records,63,5SBdHir3OHo2WZN0F3Pnbr,4rTv3Ejc7hKMtmoBOK1B4T,193.667,FALSE
The First Noël,1pNKIiR1z06WGs0H5dBQ1h,1,194626,album,Whitney Houston,11,One Wish / The Holiday Album,2003-11-18,Arista,63,7bEbn6yaqOzXmb3eAXDRbU,6XpaIBNiVzIetEPCWDvAFP,194.626,FALSE
Have Yourself A Merry Little Christmas,0lPaZO2ofgXt1AQXso1md7,8,289266,album,Whitney Houston,11,One Wish / The Holiday Album,2003-11-18,Arista,63,7bEbn6yaqOzXmb3eAXDRbU,6XpaIBNiVzIetEPCWDvAFP,289.266,FALSE
Deck The Halls / Silent Night,73NEyO0Hx5WumrR7TYQWxu,7,269866,album,Whitney Houston,11,One Wish / The Holiday Album,2003-11-18,Arista,63,7bEbn6yaqOzXmb3eAXDRbU,6XpaIBNiVzIetEPCWDvAFP,269.866,FALSE
Joy To The World (With Georgia Mass Choir),2HwaTkbNED2nZfSijP9TLF,11,281933,album,"Whitney Houston, The Georgia Mass Choir",11,One Wish / The Holiday Album,2003-11-18,Arista,63,7bEbn6yaqOzXmb3eAXDRbU,6XpaIBNiVzIetEPCWDvAFP,281.933,FALSE
The Christmas Song (Chestnuts Roasting On An Open Fire),4mS0kNelJEq1u2siN6RIrB,2,192706,album,Whitney Houston,11,One Wish / The Holiday Album,2003-11-18,Arista,63,7bEbn6yaqOzXmb3eAXDRbU,6XpaIBNiVzIetEPCWDvAFP,192.706,FALSE
One Wish (For Christmas),6pPLhUHaxNy37eIUNYu5JL,4,252240,album,Whitney Houston,11,One Wish / The Holiday Album,2003-11-18,Arista,63,7bEbn6yaqOzXmb3eAXDRbU,6XpaIBNiVzIetEPCWDvAFP,252.24,FALSE
Santa Claus Is Comin' To Town,4y0WpCQRpLusnadYW1dDhr,4,162146,album,Alan Jackson,11,Let It Be Christmas,2002-10-22,Alan Jackson - Let It Be,63,1IwTlARBAG1aVi9uIBmZqm,4mxWe1mtYIYfP040G38yvS,162.146,TRUE
Have Yourself A Merry Little Christmas,2nH1CWpcwwiyAL1IYNntxp,1,178760,album,Alan Jackson,11,Let It Be Christmas,2002-10-22,Alan Jackson - Let It Be,63,1IwTlARBAG1aVi9uIBmZqm,4mxWe1mtYIYfP040G38yvS,178.76,TRUE
Jingle Bells,3idyQ4U3SSSdRHa1S6GpGg,8,170520,album,Alan Jackson,11,Let It Be Christmas,2002-10-22,Alan Jackson - Let It Be,63,1IwTlARBAG1aVi9uIBmZqm,4mxWe1mtYIYfP040G38yvS,170.52,TRUE
Winter Wonderland,1rwEm0cDa5MqIFMjHOxO8d,2,138066,album,Alan Jackson,11,Let It Be Christmas,2002-10-22,Alan Jackson - Let It Be,63,1IwTlARBAG1aVi9uIBmZqm,4mxWe1mtYIYfP040G38yvS,138.066,TRUE
"O Come, All Ye Faithful",2M0LWEPRQ41AC6XB4CrZcX,3,198053,album,Alan Jackson,11,Let It Be Christmas,2002-10-22,Alan Jackson - Let It Be,63,1IwTlARBAG1aVi9uIBmZqm,4mxWe1mtYIYfP040G38yvS,198.053,FALSE
Icu,3tpI98Yae25hSvhh6mitA9,4,241624,album,Coco Jones,11,What I Didn’T Tell You (Deluxe),2023-01-20,High Standardz/Def Jam,63,0P7argSEQG9otkeG3welvZ,4DHLoiIqFYYFjH09WduvFd,241.624,FALSE
愛人錯過,27FOde2nUw0pFuj7hlPbaS,1,292074,album,告五人,11,我肯定在幾百年前就說過愛你,2019-06-14,Bin Music International Limited,63,7yvCk24AtE9k0vLcolSs2i,6xErgeZYatiaQ36SB5bvi8,292.074,FALSE
披星戴月的想你,7tgzj2IqzSgUpxUhjmcF5m,11,349773,album,告五人,11,我肯定在幾百年前就說過愛你,2019-06-14,Bin Music International Limited,63,7yvCk24AtE9k0vLcolSs2i,6xErgeZYatiaQ36SB5bvi8,349.773,FALSE
紅,2StAeGaKy1gBOllUoAjqxV,4,269245,album,告五人,11,我肯定在幾百年前就說過愛你,2019-06-14,Bin Music International Limited,63,7yvCk24AtE9k0vLcolSs2i,6xErgeZYatiaQ36SB5bvi8,269.245,FALSE
Ring Of Fire,6YffUZJ2R06kyxyK6onezL,1,158426,compilation,Johnny Cash,12,Ring Of Fire: The Best Of Johnny Cash,1963-08-06,Columbia Nashville Legacy,63,0ucV57dbnqmrGv9d60r6X2,6kACVPfCOnqzgfEF5ryl0x,158.426,TRUE
Follow Your Arrow,4CLPNURPcKztF9RRdcWLGP,11,199640,album,Kacey Musgraves,12,Same Trailer Different Park,2013-01-01,Mercury Nashville,63,6IGpQUt0KNi5rBUXZZOFI6,70kkdajctXSbqSMJbQO424,199.64,FALSE
Merry Go 'Round,5UDqWOgDdixYMAgAyNbpgh,3,206893,album,Kacey Musgraves,12,Same Trailer Different Park,2013-01-01,Mercury Nashville,63,6IGpQUt0KNi5rBUXZZOFI6,70kkdajctXSbqSMJbQO424,206.893,FALSE
Keep It To Yourself,2fG23IIy7rYN8eMNbAHcS2,9,196040,album,Kacey Musgraves,12,Same Trailer Different Park,2013-01-01,Mercury Nashville,63,6IGpQUt0KNi5rBUXZZOFI6,70kkdajctXSbqSMJbQO424,196.04,FALSE
Blowin' Smoke,4oqD7zXh23uvf583rDkunI,5,188386,album,Kacey Musgraves,12,Same Trailer Different Park,2013-01-01,Mercury Nashville,63,6IGpQUt0KNi5rBUXZZOFI6,70kkdajctXSbqSMJbQO424,188.386,FALSE
AñOs Luz,0BNtpLD6zsXJGroRtcixOE,11,193246,album,Nicki Nicole,12,Recuerdos,2019-11-08,DALE PLAY Records,63,16ZMrJHpIg8yz4We1xuvuu,2UZIAOlrnyZmyzt1nuXr9y,193.246,FALSE
Wapo Traketero,4cBX8xN4joiBKOMaBwZQQX,10,181000,album,Nicki Nicole,12,Recuerdos,2019-11-08,DALE PLAY Records,63,16ZMrJHpIg8yz4We1xuvuu,2UZIAOlrnyZmyzt1nuXr9y,181.0,FALSE
Tras Vos,6oC8fM5FcQy8Hpw7oQpKEy,4,170500,album,Nicki Nicole,12,Recuerdos,2019-11-08,DALE PLAY Records,63,16ZMrJHpIg8yz4We1xuvuu,2UZIAOlrnyZmyzt1nuXr9y,170.5,TRUE
Me Gusta,4xT8BKG51PWefWHmPnm7Wc,8,188200,album,Nicki Nicole,12,Recuerdos,2019-11-08,DALE PLAY Records,63,16ZMrJHpIg8yz4We1xuvuu,2UZIAOlrnyZmyzt1nuXr9y,188.2,FALSE
Shorty,3Fekr3gkWmX25J2m4aVNaC,6,205800,album,"Nicki Nicole, Duki",12,Recuerdos,2019-11-08,DALE PLAY Records,63,16ZMrJHpIg8yz4We1xuvuu,2UZIAOlrnyZmyzt1nuXr9y,205.8,FALSE
Cómo Dímelo,7EehFSuTqX5ufeVwajlnNa,2,200000,album,"Nicki Nicole, Cazzu",12,Recuerdos,2019-11-08,DALE PLAY Records,63,16ZMrJHpIg8yz4We1xuvuu,2UZIAOlrnyZmyzt1nuXr9y,200.0,FALSE
We Rock,7r6ubHsaieaig4kORmmsDy,1,190933,compilation,Cast Of Camp Rock,12,Camp Rock,2008-01-01,Walt Disney Records,63,1v1i6nqVmLWXKv2a7ByqxJ,0LyfQWJT6nXafLPZqxe9Of,190.933,FALSE
Play My Music,5MTQbjkMmE6WsDQ8JlyEVo,2,197506,compilation,Jonas Brothers,12,Camp Rock,2008-01-01,Walt Disney Records,63,1v1i6nqVmLWXKv2a7ByqxJ,0LyfQWJT6nXafLPZqxe9Of,197.506,FALSE
"Gotta Find You - From ""Camp Rock""/Soundtrack Version",2oOCYaGkOpOB5HPo15cEGl,3,241866,compilation,Joe Jonas,12,Camp Rock,2008-01-01,Walt Disney Records,63,1v1i6nqVmLWXKv2a7ByqxJ,0LyfQWJT6nXafLPZqxe9Of,241.866,FALSE
This Is Me,5pomCBdsTZSDCFHH8BAUQe,6,189173,compilation,"Demi Lovato, Joe Jonas",12,Camp Rock,2008-01-01,Walt Disney Records,63,1v1i6nqVmLWXKv2a7ByqxJ,0LyfQWJT6nXafLPZqxe9Of,189.173,FALSE
Es Tan Fácil Romper Un Corazón,0n2IudFRHDBfn64pNFGShg,8,294973,album,Miguel Mateos - Zas,12,Solos En América,1986-09-01,Ariola,63,2xuIhYMc9jjZDUynjd64RM,3YG18nhGaJkR1F6VpcnSG6,294.973,FALSE
